1 -100 2000    1
3 -100 2000    2
2 -100 2000    3
2 -100 2000    4
2 -100 2000    5
3 -100 2000    6
1 -100 2000    7
3 -100 2000    8
2 -100 2000    9
2 -100 2000   10
2 -100 2000   11
3 -100 2000   12
1 -100 2000   13
3 -100 2000   14
2 -100 2000   15
2 -100 2000   16
3    2 2000   17
2 -100 2000   18
2 -100 2000   19
3 -100 2000   20
2 -100 2000   21
1 -100 2000   22
1 -100 2000   23
1 -100 2000   24
1 -100 2000   25
3 -100 2000   26
1 -100 2000   27
2 -100 2000   28
2 -100 2000   29
3 -100 2000   30
2 -100 2000   31
3 -100 2000   32
1 -100 2000   33
3 -100 2000   34
3 -100 2000   35
3 -100 2000   36
1 -100 2000   37
2 -100 2000   38
1 -100 2000   39
2 -100 2000   40
1 -100 2000   41
3 -100 2000   42
3 -100 2000   43
2 -100 2000   44
2 -100 2000   45
3 -100 2000   46
1 -100 2000   47
2 -100 2000   48
1 -100 2000   49
2 -100 2000   50
2 -100 2000   51
3 -100 2000   52
3 -100 2000   53
2 -100 2000   54
2 -100 2000   55
3 -100 2000   56
1 -100 2000   57
1 -100 2000   58
1 -100 2000   59
3 -100 2000   60
2 -100 2000   61
3 -100 2000   62
1 -100 2000   63
1 -100 2000   64
3 -100 2000   65
2 -100 2000   66
3 -100 2000   67
1 -100 2000   68
3 -100 2000   69
2 -100 2000   70
2 -100 2000   71
1 -100 2000   72
1 -100 2000   73
3 -100 2000   74
2 -100 2000   75
2 -100 2000   76
3 -100 2000   77
1 -100 2000   78
2 -100 2000   79
1 -100 2000   80
2 -100 2000   81
3 -100 2000   82
2 -100 2000   83
2 -100 2000   84
3 -100 2000   85
1 -100 2000   86
1 -100 2000   87
1 -100 2000   88
1 -100 2000   89
1 -100 2000   90
3 -100 2000   91
2 -100 2000   92
2 -100 2000   93
2 -100 2000   94
3 -100 2000   95
2 -100 2000   96
1 -100 2000   97
3 -100 2000   98
3 -100 2000   99
1 -100 2000  100
2 -100 2000  101
3 -100 2000  102
1 -100 2000  103
3 -100 2000  104
3 -100 2000  105
1    3 2000  106
2  -99 2000  107
2    2 2000  108
1    2 2000  109
1 -100 2000  110
3 -100 2000  111
1 -100 2000  112
1 -100 2000  113
2 -100 2000  114
2 -100 2000  115
3 -100 2000  116
2 -100 2000  117
2 -100 2000  118
1 -100 2000  119
3 -100 2000  120
2 -100 2000  121
3 -100 2000  122
1 -100 2000  123
3 -100 2000  124
1 -100 2000  125
1 -100 2000  126
1 -100 2000  127
2 -100 2000  128
2 -100 2000  129
3 -100 2000  130
3 -100 2000  131
3 -100 2000  132
1 -100 2000  133
1 -100 2000  134
3 -100 2000  135
2 -100 2000  136
1 -100 2000  137
2 -100 2000  138
2 -100 2000  139
3 -100 2000  140
2 -100 2000  141
2 -100 2000  142
1 -100 2000  143
3 -100 2000  144
1 -100 2000  145
3 -100 2000  146
3 -100 2000  147
1 -100 2000  148
3 -100 2000  149
2 -100 2000  150
2 -100 2000  151
1 -100 2000  152
1 -100 2000  153
3 -100 2000  154
2 -100 2000  155
1 -100 2000  156
3 -100 2000  157
3 -100 2000  158
2 -100 2000  159
2 -100 2000  160
1 -100 2000  161
3 -100 2000  162
3 -100 2000  163
3 -100 2000  164
2 -100 2000  165
2 -100 2000  166
3 -100 2000  167
3 -100 2000  168
1 -100 2000  169
2 -100 2000  170
1 -100 2000  171
2 -100 2000  172
2 -100 2000  173
1 -100 2000  174
3 -100 2000  175
1 -100 2000  176
3 -100 2000  177
2 -100 2000  178
1 -100 2000  179
3    4 2000  180
1 -100 2000  181
1 -100 2000  182
2 -100 2000  183
2  -99 2000  184
1    4 2000  185
1    3 2000  186
3 -100 2000  187
2 -100 2000  188
2  -99 2000  189
2 -100 2000  190
3    4 2000  191
1 -100 2000  192
3 -100 2000  193
2 -100 2000  194
2 -100 2000  195
1 -100 2000  196
3 -100 2000  197
1 -100 2000  198
2 -100 2000  199
2 -100 2000  200
2 -100 2000  201
2 -100 2000  202
1 -100 2000  203
3 -100 2000  204
1 -100 2000  205
2 -100 2000  206
3 -100 2000  207
2 -100 2000  208
1 -100 2000  209
2 -100 2000  210
3 -100 2000  211
1 -100 2000  212
1 -100 2000  213
2 -100 2000  214
3 -100 2000  215
3 -100 2000  216
1 -100 2000  217
1 -100 2000  218
2 -100 2000  219
2 -100 2000  220
3 -100 2000  221
2 -100 2000  222
3 -100 2000  223
1 -100 2000  224
3 -100 2000  225
2 -100 2000  226
1 -100 2000  227
3 -100 2000  228
3 -100 2000  229
3 -100 2000  230
2 -100 2000  231
1 -100 2000  232
1 -100 2000  233
2 -100 2000  234
3 -100 2000  235
1 -100 2000  236
2 -100 2000  237
1 -100 2000  238
2 -100 2000  239
2 -100 2000  240
3 -100 2000  241
2 -100 2000  242
2 -100 2000  243
1 -100 2000  244
3 -100 2000  245
3 -100 2000  246
1 -100 2000  247
2 -100 2000  248
1 -100 2000  249
1 -100 2000  250
2 -100 2000  251
3    2 2000  252
1 -100 2000  253
2 -100 2000  254
2 -100 2000  255
3 -100 2000  256
1 -100 2000  257
1 -100 2000  258
2 -100 2000  259
3 -100 2000  260
1 -100 2000  261
3 -100 2000  262
1 -100 2000  263
3 -100 2000  264
2 -100 2000  265
3 -100 2000  266
1 -100 2000  267
3 -100 2000  268
2 -100 2000  269
1 -100 2000  270
2 -100 2000  271
2 -100 2000  272
2 -100 2000  273
2 -100 2000  274
2 -100 2000  275
1 -100 2000  276
3 -100 2000  277
1 -100 2000  278
1 -100 2000  279
3 -100 2000  280
1 -100 2000  281
2 -100 2000  282
2 -100 2000  283
1 -100 2000  284
3 -100 2000  285
3 -100 2000  286
2 -100 2000  287
3 -100 2000  288
3 -100 2000  289
2 -100 2000  290
1 -100 2000  291
1 -100 2000  292
1 -100 2000  293
2 -100 2000  294
3 -100 2000  295
3 -100 2000  296
2 -100 2000  297
3 -100 2000  298
1 -100 2000  299
2 -100 2000  300
3 -100 2000  301
1 -100 2000  302
1 -100 2000  303
2 -100 2000  304
1 -100 2000  305
1 -100 2000  306
3 -100 2000  307
2 -100 2000  308
1 -100 2000  309
3 -100 2000  310
2 -100 2000  311
3 -100 2000  312
2 -100 2000  313
1 -100 2000  314
1 -100 2000  315
2 -100 2000  316
1 -100 2000  317
3 -100 2000  318
2 -100 2000  319
2 -100 2000  320
3 -100 2000  321
3    3 2000  322
3 -100 2000  323
2 -100 2000  324
2 -100 2000  325
2 -100 2000  326
3 -100 2000  327
1 -100 2000  328
2 -100 2000  329
3 -100 2000  330
2 -100 2000  331
1 -100 2000  332
3 -100 2000  333
1 -100 2000  334
1 -100 2000  335
2 -100 2000  336
1 -100 2000  337
3 -100 2000  338
2 -100 2000  339
3 -100 2000  340
3 -100 2000  341
2 -100 2000  342
3 -100 2000  343
1 -100 2000  344
1    4 2000  345
1 -100 2000  346
3 -100 2000  347
2 -100 2000  348
3 -100 2000  349
2 -100 2000  350
2 -100 2000  351
3 -100 2000  352
2 -100 2000  353
1 -100 2000  354
2 -100 2000  355
1 -100 2000  356
3 -100 2000  357
3 -100 2000  358
1 -100 2000  359
2 -100 2000  360
3 -100 2000  361
2 -100 2000  362
3    3 2000  363
3 -100 2000  364
1    3 2000  365
2 -100 2000  366
3    3 2000  367
1 -100 2000  368
3 -100 2000  369
2 -100 2000  370
2 -100 2000  371
2 -100 2000  372
3 -100 2000  373
1 -100 2000  374
2 -100 2000  375
1 -100 2000  376
1 -100 2000  377
3 -100 2000  378
2 -100 2000  379
2 -100 2000  380
3 -100 2000  381
2 -100 2000  382
1 -100 2000  383
3 -100 2000  384
1 -100 2000  385
1 -100 2000  386
2 -100 2000  387
3 -100 2000  388
3 -100 2000  389
3 -100 2000  390
3    3 2000  391
3 -100 2000  392
1    1 2000  393
3 -100 2000  394
2    2 2000  395
2 -100 2000  396
3 -100 2000  397
1 -100 2000  398
3 -100 2000  399
2 -100 2000  400
2 -100 2000  401
3 -100 2000  402
3    4 2000  403
3 -100 2000  404
3 -100 2000  405
1 -100 2000  406
2 -100 2000  407
3 -100 2000  408
1 -100 2000  409
3 -100 2000  410
2 -100 2000  411
1 -100 2000  412
1 -100 2000  413
3 -100 2000  414
2 -100 2000  415
1 -100 2000  416
1 -100 2000  417
3    3 2000  418
3 -100 2000  419
3    3 2000  420
2 -100 2000  421
3 -100 2000  422
1 -100 2000  423
2 -100 2000  424
2 -100 2000  425
1 -100 2000  426
1 -100 2000  427
2 -100 2000  428
3 -100 2000  429
3 -100 2000  430
2    4 2000  431
1 -100 2000  432
3 -100 2000  433
3 -100 2000  434
1 -100 2000  435
2 -100 2000  436
1 -100 2000  437
3 -100 2000  438
1 -100 2000  439
3 -100 2000  440
2 -100 2000  441
3 -100 2000  442
1 -100 2000  443
1 -100 2000  444
3 -100 2000  445
2 -100 2000  446
2 -100 2000  447
3 -100 2000  448
3 -100 2000  449
1 -100 2000  450
2 -100 2000  451
1 -100 2000  452
3 -100 2000  453
1 -100 2000  454
3 -100 2000  455
3 -100 2000  456
2 -100 2000  457
2 -100 2000  458
1 -100 2000  459
2 -100 2000  460
2 -100 2000  461
3 -100 2000  462
2 -100 2000  463
3 -100 2000  464
3 -100 2000  465
1 -100 2000  466
3 -100 2000  467
1 -100 2000  468
1 -100 2000  469
2 -100 2000  470
2 -100 2000  471
3 -100 2000  472
3 -100 2000  473
3 -100 2000  474
3 -100 2000  475
2 -100 2000  476
3 -100 2000  477
2 -100 2000  478
1 -100 2000  479
2 -100 2000  480
3 -100 2000  481
1 -100 2000  482
2 -100 2000  483
3    2 2000  484
1 -100 2000  485
1 -100 2000  486
1 -100 2000  487
2 -100 2000  488
2 -100 2000  489
2 -100 2000  490
3    3 2000  491
2    4 2000  492
3 -100 2000  493
3 -100 2000  494
3 -100 2000  495
2 -100 2000  496
2 -100 2000  497
3 -100 2000  498
2 -100 2000  499
3 -100 2000  500
3 -100 2000  501
2 -100 2000  502
1 -100 2000  503
2 -100 2000  504
1 -100 2000  505
3 -100 2000  506
3 -100 2000  507
1  -99 2000  508
3    3 2000  509
3 -100 2000  510
3 -100 2000  511
1 -100 2000  512
2 -100 2000  513
1 -100 2000  514
2 -100 2000  515
3 -100 2000  516
2 -100 2000  517
2 -100 2000  518
1 -100 2000  519
1 -100 2000  520
3 -100 2000  521
3 -100 2000  522
1 -100 2000  523
2 -100 2000  524
2 -100 2000  525
1 -100 2000  526
3 -100 2000  527
3 -100 2000  528
1 -100 2000  529
3 -100 2000  530
2 -100 2000  531
3 -100 2000  532
2 -100 2000  533
2 -100 2000  534
2 -100 2000  535
1    4 2000  536
1 -100 2000  537
3 -100 2000  538
3 -100 2000  539
2    2 2000  540
1 -100 2000  541
1 -100 2000  542
2 -100 2000  543
3 -100 2000  544
1    4 2000  545
3 -100 2000  546
2 -100 2000  547
3 -100 2000  548
3 -100 2000  549
3 -100 2000  550
2 -100 2000  551
2 -100 2000  552
1 -100 2000  553
2 -100 2000  554
1 -100 2000  555
1 -100 2000  556
3 -100 2000  557
1 -100 2000  558
2 -100 2000  559
2 -100 2000  560
1 -100 2000  561
2 -100 2000  562
2 -100 2000  563
1 -100 2000  564
1 -100 2000  565
2 -100 2000  566
1 -100 2000  567
2 -100 2000  568
2 -100 2000  569
1 -100 2000  570
1 -100 2000  571
3 -100 2000  572
3 -100 2000  573
1 -100 2000  574
1 -100 2000  575
3 -100 2000  576
2 -100 2000  577
2 -100 2000  578
2 -100 2000  579
3 -100 2000  580
1 -100 2000  581
3 -100 2000  582
1 -100 2000  583
1 -100 2000  584
2 -100 2000  585
3 -100 2000  586
2 -100 2000  587
2 -100 2000  588
2 -100 2000  589
3 -100 2000  590
1 -100 2000  591
3 -100 2000  592
1 -100 2000  593
2 -100 2000  594
3 -100 2000  595
1 -100 2000  596
1 -100 2000  597
3 -100 2000  598
2 -100 2000  599
2 -100 2000  600
2 -100 2000  601
3 -100 2000  602
